,CL,RB,NG,GC,SI,PL,ALI,HG,LE,ZS
2015-05-27 02:00:00,57.51,1.9326,2.847,1185.6,16.647,1119.0,1870.25,2.7685,151.425,927.0
2015-05-28 02:00:00,57.68,1.97,2.706,1188.8,16.669,1116.3,1909.75,2.7675,152.75,926.0
2015-05-29 02:00:00,60.3,2.0627,2.642,1189.8,16.701,1111.5,1867.5,2.728,151.275,934.0
2015-06-01 02:00:00,60.2,2.0422,2.649,1188.7,16.68,1104.2,1900.25,2.72,152.15,926.0
2015-06-02 02:00:00,61.26,2.0648,2.698,1194.4,16.799,1112.8,1877.0,2.736,152.0,940.75
2015-06-03 02:00:00,59.64,2.0453,2.634,1184.9,16.48,1104.1,1886.5,2.7265,150.625,935.25
2015-06-04 02:00:00,58.0,1.9806,2.626,1175.2,16.103,1099.2,1871.25,2.687,151.45,946.5
2015-06-05 02:00:00,59.13,2.03,2.59,1168.1,15.984,1092.0,1877.75,2.6925,150.575,937.75
2015-06-08 02:00:00,58.14,2.0075,2.705,1173.6,15.959,1101.2,1824.75,2.6965,151.6,944.25
2015-06-09 02:00:00,60.14,2.0771,2.846,1177.6,15.957,1108.5,1861.0,2.714,152.875,951.5
2015-06-10 02:00:00,61.43,2.1464,2.891,1186.6,15.959,1115.2,1874.25,2.747,153.525,949.5
2015-06-11 02:00:00,60.77,2.1381,2.825,1180.4,15.96,1105.2,1850.0,2.669,152.925,940.0
2015-06-12 02:00:00,59.96,2.1211,2.75,1179.2,15.825,1096.8,1856.25,2.678,150.8,940.0
2015-06-15 02:00:00,59.52,2.0583,2.889,1185.8,16.083,1088.6,1829.0,2.647,151.125,937.75
2015-06-16 02:00:00,59.97,2.0796,2.894,1180.9,15.965,1079.8,1830.0,2.6155,151.225,957.5
2015-06-17 02:00:00,59.92,2.0606,2.855,1176.8,15.947,1072.7,1820.5,2.604,150.65,939.75
2015-06-18 02:00:00,60.82,2.069,2.777,1202.0,16.153,1082.8,1823.0,2.606,149.35,942.25
2015-06-19 02:00:00,59.97,2.0202,2.816,1201.9,16.109,1086.8,1800.0,2.569,150.675,939.75
2015-06-22 02:00:00,60.38,1.9962,2.733,1184.1,16.142,1060.6,1817.25,2.567,151.9,959.25
2015-06-23 02:00:00,61.01,2.0433,2.726,1176.6,15.737,1067.5,1845.0,2.613,151.825,960.75
2015-06-24 02:00:00,60.27,2.0248,2.759,1172.9,15.853,1074.1,1830.75,2.6245,150.325,956.0
2015-06-25 02:00:00,59.7,2.0085,2.85,1171.8,15.808,1084.4,1826.25,2.623,148.575,977.75
2015-06-26 02:00:00,59.63,2.0204,2.77,1173.2,15.735,1080.7,1834.75,2.6445,148.525,986.0
2015-06-29 02:00:00,58.33,2.0033,2.805,1179.0,15.695,1082.3,1820.0,2.6335,149.875,980.0
2015-06-30 02:00:00,59.47,2.0494,2.832,1171.8,15.581,1079.5,1811.75,2.615,148.075,1037.25
2015-07-01 02:00:00,56.96,2.0068,2.783,1169.3,15.577,1087.8,1844.25,2.6305,151.075,1029.5
2015-07-02 02:00:00,56.93,2.0343,2.822,1163.5,15.562,1084.0,1839.5,2.631,151.225,1030.25
2015-07-06 02:00:00,52.53,1.9237,2.756,1173.2,15.753,1066.3,1812.5,2.538,150.5,1014.75
2015-07-07 02:00:00,52.33,1.9494,2.716,1152.6,14.969,1041.5,1777.5,2.4465,151.075,985.75
2015-07-08 02:00:00,51.65,1.999,2.685,1163.5,15.163,1035.8,1778.5,2.497,149.0,988.25
2015-07-09 02:00:00,52.78,2.0451,2.726,1159.2,15.361,1022.4,1801.5,2.5515,148.475,1015.75
2015-07-10 02:00:00,52.74,2.0165,2.77,1157.9,15.481,1032.3,1802.0,2.5375,147.475,1022.25
2015-07-13 02:00:00,52.2,1.9396,2.864,1155.4,15.457,1036.0,1810.5,2.5445,146.6,1028.5
2015-07-14 02:00:00,53.04,1.9307,2.84,1153.5,15.315,1028.4,1804.5,2.535,147.15,1025.0
2015-07-15 02:00:00,51.41,1.8589,2.918,1147.4,15.048,1021.7,1791.75,2.5215,147.025,1016.0
2015-07-16 02:00:00,50.91,1.8429,2.854,1143.9,14.984,1011.6,1788.5,2.523,146.5,1011.0
2015-07-17 02:00:00,51.21,1.8774,2.87,1131.9,14.834,1001.3,1788.0,2.496,146.65,1006.75
2015-07-20 02:00:00,50.44,1.8783,2.823,1106.8,14.758,988.6,1776.0,2.4815,146.75,999.5
2015-07-21 02:00:00,50.86,1.8745,2.882,1103.5,14.785,984.3,1730.5,2.4745,147.275,1004.75
2015-07-22 02:00:00,49.19,1.8231,2.897,1091.5,14.73,979.9,1726.0,2.428,146.45,995.5
2015-07-23 02:00:00,48.45,1.8081,2.816,1094.1,14.701,981.1,1711.0,2.3855,144.65,980.5
2015-07-24 02:00:00,48.14,1.7824,2.776,1085.5,14.488,980.7,1715.5,2.3825,144.125,965.0
2015-07-27 02:00:00,47.39,1.7666,2.789,1096.4,14.605,988.9,1745.75,2.3535,143.975,933.25
2015-07-28 02:00:00,47.98,1.7484,2.821,1096.2,14.642,986.4,1757.25,2.4025,146.8,944.75
2015-07-29 02:00:00,48.79,1.755,2.864,1092.6,14.743,984.9,1759.0,2.4075,146.475,943.25
2015-07-30 02:00:00,48.52,1.769,2.768,1088.7,14.696,989.9,1758.5,2.377,146.45,950.0
2015-07-31 02:00:00,47.12,1.772,2.716,1095.1,14.745,985.0,1733.0,2.3635,145.925,940.25
2015-08-03 02:00:00,45.17,1.6745,2.748,1089.4,14.515,967.1,1718.5,2.346,148.1,935.5
2015-08-04 02:00:00,45.74,1.6852,2.812,1090.7,14.557,958.5,1724.25,2.362,148.2,942.25
2015-08-05 02:00:00,45.15,1.6705,2.798,1085.6,14.553,950.9,1702.75,2.3485,148.175,953.25
2015-08-06 02:00:00,44.66,1.6478,2.813,1090.1,14.677,956.0,1711.25,2.341,148.85,943.25
2015-08-07 02:00:00,43.87,1.623,2.798,1094.1,14.821,962.2,1686.0,2.3325,148.525,963.25
2015-08-10 02:00:00,44.96,1.694,2.842,1104.1,15.292,989.8,1735.5,2.4,149.3,994.5
2015-08-11 02:00:00,43.08,1.6937,2.844,1107.7,15.284,992.3,1705.0,2.3315,149.15,971.5
2015-08-12 02:00:00,43.3,1.7635,2.931,1123.6,15.476,999.9,1707.25,2.35,146.6,910.0
2015-08-13 02:00:00,42.23,1.7141,2.787,1115.6,15.399,995.0,1680.0,2.353,147.85,927.0
2015-08-14 02:00:00,42.5,1.5055,2.801,1112.7,15.213,994.0,1685.75,2.3515,146.85,916.5
2015-08-17 02:00:00,41.87,1.4914,2.728,1118.4,15.298,1000.7,1675.0,2.321,147.7,917.0
2015-08-18 02:00:00,43.12,1.4823,2.704,1116.9,14.79,994.1,1662.25,2.287,147.4,904.25
2015-08-19 02:00:00,41.27,1.418,2.716,1127.9,15.179,1013.1,1664.0,2.276,145.15,893.5
2015-08-20 02:00:00,41.32,1.3929,2.755,1153.2,15.517,1034.9,1670.0,2.3195,146.325,907.25
2015-08-21 02:00:00,40.45,1.3844,2.676,1159.6,15.301,1027.1,1642.5,2.3035,143.85,889.5
2015-08-24 02:00:00,38.24,1.3117,2.65,1153.6,14.762,991.5,1612.0,2.259,142.325,874.0
2015-08-25 02:00:00,39.31,1.2935,2.685,1138.3,14.61,976.7,1645.5,2.3135,141.7,877.75
2015-08-26 02:00:00,38.6,1.2306,2.693,1124.6,14.041,980.2,1622.0,2.248,140.375,865.0
2015-08-27 02:00:00,42.56,1.3287,2.664,1122.6,14.417,1006.0,1662.0,2.334,142.55,879.0
2015-08-28 02:00:00,45.22,1.3971,2.715,1134.0,14.549,1021.7,1706.0,2.346,143.975,885.5
2015-08-31 02:00:00,49.2,1.4991,2.689,1132.5,14.586,1010.5,1706.0,2.3375,143.2,887.5
2015-09-01 02:00:00,45.41,1.3956,2.702,1139.8,14.62,1008.4,1707.5,2.3015,141.325,874.0
2015-09-02 02:00:00,46.25,1.4252,2.648,1133.6,14.667,1013.6,1697.0,2.3295,141.225,874.0
2015-09-03 02:00:00,46.75,1.4371,2.725,1124.5,14.707,1010.1,1730.5,2.3845,141.6,869.5
2015-09-04 02:00:00,46.05,1.4182,2.655,1121.4,14.549,992.4,1706.0,2.312,140.475,866.5
2015-09-08 02:00:00,45.94,1.4021,2.71,1121.0,14.755,1002.9,1715.0,2.434,143.475,879.25
2015-09-09 02:00:00,44.15,1.3597,2.651,1102.0,14.576,981.2,1723.0,2.4365,142.975,872.25
2015-09-10 02:00:00,45.92,1.3936,2.683,1109.3,14.645,981.2,1723.75,2.447,142.95,874.0
2015-09-11 02:00:00,44.63,1.3699,2.693,1103.3,14.505,964.9,1722.5,2.4535,140.6,874.25
2015-09-14 02:00:00,44.0,1.3043,2.758,1107.7,14.363,955.4,1709.0,2.4055,141.475,884.25
2015-09-15 02:00:00,44.59,1.322,2.728,1102.6,14.326,958.2,1698.5,2.4265,140.6,889.0
2015-09-16 02:00:00,47.15,1.3689,2.66,1119.0,14.885,975.7,1725.0,2.452,137.6,887.25
2015-09-17 02:00:00,46.9,1.3624,2.652,1117.0,14.984,968.4,1720.5,2.452,136.85,884.5
2015-09-18 02:00:00,45.02,1.3382,2.605,1137.8,15.163,984.4,1711.5,2.386,136.0,867.25
2015-09-21 02:00:00,46.96,1.3838,2.573,1132.8,15.221,973.7,1704.0,2.3885,139.75,874.25
2015-09-22 02:00:00,46.36,1.3976,2.577,1124.8,14.756,937.5,1675.0,2.2975,138.75,861.75
2015-09-23 02:00:00,44.48,1.3649,2.569,1131.5,14.789,932.4,1662.5,2.2955,135.75,863.75
2015-09-24 02:00:00,44.91,1.3513,2.591,1153.8,15.13,955.8,1664.0,2.3025,134.0,868.0
2015-09-25 02:00:00,45.7,1.3793,2.564,1145.6,15.111,951.1,1660.5,2.2835,137.0,889.25
2015-09-28 02:00:00,44.43,1.3326,2.563,1131.7,14.538,922.5,1639.5,2.2515,137.15,876.75
2015-09-29 02:00:00,45.23,1.3495,2.586,1126.8,14.573,918.1,1650.0,2.2515,134.15,884.25
2015-09-30 02:00:00,45.09,1.3667,2.524,1115.2,14.518,909.1,1659.5,2.341,130.925,892.0
2015-10-01 02:00:00,44.74,1.3668,2.433,1113.7,14.511,905.2,1649.0,2.3045,130.0,877.25
2015-10-02 02:00:00,45.54,1.3414,2.451,1136.6,15.263,909.5,1624.5,2.3255,131.375,874.25
2015-10-05 02:00:00,46.26,1.3853,2.45,1137.6,15.708,915.8,1634.25,2.3555,130.225,884.25
2015-10-06 02:00:00,48.53,1.4362,2.47,1146.4,15.984,934.7,1631.75,2.355,133.225,888.0
2015-10-07 02:00:00,47.81,1.39,2.474,1148.7,16.094,946.4,1642.5,2.367,136.15,891.0
2015-10-08 02:00:00,49.43,1.4078,2.498,1144.3,15.766,955.6,1635.5,2.343,137.675,881.25
2015-10-09 02:00:00,49.63,1.4167,2.502,1155.9,15.818,981.4,1696.75,2.414,137.325,885.75
2015-10-12 02:00:00,47.1,1.3411,2.535,1164.5,15.864,995.9,1689.0,2.4155,137.575,887.5
2015-10-13 02:00:00,46.66,1.314,2.498,1165.4,15.907,992.6,1676.5,2.3875,137.2,914.0
2015-10-14 02:00:00,46.64,1.3083,2.518,1179.8,16.117,995.4,1676.5,2.4155,137.425,910.5
2015-10-15 02:00:00,46.38,1.3128,2.453,1187.5,16.164,1007.0,1666.75,2.423,136.55,905.25
2015-10-16 02:00:00,47.72,1.335,2.43,1183.1,16.114,1023.7,1664.5,2.4035,139.425,898.25
2015-10-19 02:00:00,46.28,1.2685,2.442,1172.8,15.841,1014.6,1635.5,2.3675,141.65,895.5
2015-10-20 02:00:00,46.29,1.2895,2.476,1177.5,15.917,1020.1,1620.0,2.3655,143.175,901.0
2015-10-21 02:00:00,45.2,1.2859,2.404,1167.1,15.71,1007.1,1602.5,2.3605,143.15,909.5
2015-10-22 02:00:00,45.38,1.306,2.386,1166.1,15.837,1012.9,1587.5,2.3835,143.75,901.0
2015-10-23 02:00:00,44.6,1.2964,2.286,1162.8,15.827,1001.7,1588.0,2.35,143.4,896.0
2015-10-26 01:00:00,43.98,1.2828,2.062,1166.2,15.905,997.5,1581.25,2.357,142.0,884.5
2015-10-27 01:00:00,43.2,1.2783,2.092,1165.8,15.863,989.2,1582.5,2.362,140.6,891.0
2015-10-28 01:00:00,45.94,1.3384,2.298,1176.1,16.293,1012.8,1583.75,2.3625,143.6,882.75
2015-10-29 01:00:00,46.06,1.3394,2.257,1147.3,15.55,993.3,1577.5,2.321,142.8,880.25
2015-10-30 01:00:00,46.59,1.3716,2.321,1141.4,15.567,989.1,1580.0,2.3175,141.725,885.75
2015-11-02 02:00:00,46.14,1.3753,2.256,1135.9,15.408,978.4,1591.75,2.319,141.675,878.75
2015-11-03 02:00:00,47.9,1.4455,2.253,1114.1,15.239,962.2,1616.5,2.3305,140.225,879.0
2015-11-04 02:00:00,46.32,1.3919,2.262,1106.2,15.058,954.8,1631.5,2.3225,137.225,884.0
2015-11-05 02:00:00,45.2,1.361,2.364,1104.2,14.983,953.1,1639.0,2.255,134.4,864.0
2015-11-06 02:00:00,44.29,1.3695,2.371,1087.7,14.691,940.0,1662.25,2.242,134.925,867.25
2015-11-09 02:00:00,43.87,1.3705,2.3,1088.1,14.413,914.4,1668.25,2.23,131.925,866.25
2015-11-10 02:00:00,44.21,1.3618,2.32,1088.5,14.356,899.5,1652.5,2.2175,128.325,855.5
2015-11-11 02:00:00,42.93,1.3294,2.263,1084.9,14.263,883.1,1661.25,2.218,131.325,860.75
2015-11-12 02:00:00,41.75,1.2619,2.26,1081.0,14.225,876.9,1636.5,2.1725,133.15,863.0
2015-11-13 02:00:00,40.74,1.2312,2.361,1080.9,14.204,863.7,1634.5,2.168,130.675,855.25
2015-11-16 02:00:00,41.74,1.234,2.385,1083.6,14.222,865.5,1611.25,2.1155,127.675,859.5
2015-11-17 02:00:00,40.67,1.2264,2.371,1068.6,14.171,855.0,1618.75,2.104,128.025,864.0
2015-11-18 02:00:00,41.95,1.2508,2.347,1068.7,14.081,848.0,1615.75,2.078,130.975,857.75
2015-11-19 02:00:00,41.72,1.2651,2.276,1077.9,14.222,858.1,1609.5,2.0765,129.9,860.0
2015-11-20 02:00:00,41.9,1.2671,2.145,1076.3,14.096,855.9,1590.0,2.055,132.025,857.5
2015-11-23 02:00:00,41.75,1.2864,2.21,1066.8,14.032,847.4,1580.0,2.021,134.2,864.25
2015-11-24 02:00:00,42.87,1.3562,2.2,1073.8,14.159,841.7,1592.5,2.0545,132.5,863.75
2015-11-25 02:00:00,43.04,1.3536,2.299,1070.0,14.158,843.9,1611.0,2.046,133.125,875.25
2015-11-27 02:00:00,41.71,1.3367,2.212,1056.2,14.048,835.8,1624.0,2.0575,133.85,873.0
2015-11-30 02:00:00,41.65,1.3069,2.235,1065.3,14.086,832.9,1598.5,2.0485,132.35,881.0
2015-12-01 02:00:00,41.85,1.363,2.231,1063.5,14.083,835.4,1627.25,2.0715,134.625,889.25
2015-12-02 02:00:00,39.94,1.2931,2.165,1053.8,14.009,832.4,1643.75,2.033,131.625,892.25
2015-12-03 02:00:00,41.08,1.2963,2.181,1061.2,14.077,847.5,1631.5,2.061,129.45,897.5
2015-12-04 02:00:00,39.97,1.2702,2.186,1084.1,14.528,880.6,1666.0,2.079,129.225,906.0
2015-12-07 02:00:00,37.65,1.2094,2.067,1075.2,14.332,863.2,1638.0,2.051,127.15,882.25
2015-12-08 02:00:00,37.51,1.2036,2.07,1075.3,14.116,846.5,1624.75,2.054,127.075,876.75
2015-12-09 02:00:00,37.16,1.2317,2.062,1076.5,14.189,865.8,1639.75,2.066,124.15,876.75
2015-12-10 02:00:00,36.76,1.2802,2.015,1072.0,14.11,855.9,1638.25,2.0725,126.525,878.25
2015-12-11 02:00:00,35.62,1.2815,1.99,1075.7,13.884,843.7,1633.0,2.1165,126.25,870.75
2015-12-14 02:00:00,36.31,1.2558,1.894,1063.4,13.695,850.2,1641.5,2.1115,124.4,874.25
2015-12-15 02:00:00,37.35,1.2571,1.822,1061.6,13.77,855.8,1622.5,2.0565,125.525,867.25
2015-12-16 02:00:00,35.52,1.2424,1.79,1076.8,14.248,876.0,1637.0,2.0715,124.975,862.5
2015-12-17 02:00:00,36.27,1.2624,1.755,1049.6,13.703,844.7,1626.5,2.0435,122.525,877.75
2015-12-18 02:00:00,36.06,1.27,1.767,1065.0,14.096,860.8,1657.0,2.1125,125.525,892.75
2015-12-21 02:00:00,35.81,1.2173,1.911,1080.6,14.315,881.3,1664.75,2.14,130.025,891.5
2015-12-22 02:00:00,36.14,1.1859,1.888,1074.1,14.314,873.0,1655.5,2.109,131.8,885.5
2015-12-23 02:00:00,37.5,1.252,1.983,1068.3,14.287,868.1,1681.5,2.1245,134.675,880.75
2015-12-24 02:00:00,38.1,1.2758,2.029,1075.9,14.379,884.2,1699.25,2.124,137.025,873.0
2015-12-28 02:00:00,36.81,1.243,2.228,1068.3,13.884,880.8,1700.0,2.079,136.15,861.25
2015-12-29 02:00:00,37.87,1.2853,2.37,1068.0,13.928,892.2,1674.75,2.1365,135.5,865.75
2015-12-30 02:00:00,36.6,1.2436,2.214,1059.8,13.842,872.6,1668.25,2.1465,136.7,870.25
2015-12-31 02:00:00,37.04,1.271,2.337,1060.2,13.803,893.2,1643.5,2.135,136.8,864.25
2016-01-04 02:00:00,36.76,1.2907,2.334,1075.2,13.841,884.5,1610.5,2.0795,136.425,856.0
2016-01-05 02:00:00,35.97,1.2567,2.325,1078.4,13.971,890.0,1601.75,2.0955,136.775,857.25
2016-01-06 02:00:00,33.97,1.1618,2.267,1091.9,13.976,875.0,1609.0,2.088,136.525,864.75
2016-01-07 02:00:00,33.27,1.146,2.382,1107.8,14.344,877.5,1609.75,2.022,133.525,864.5
2016-01-08 02:00:00,33.16,1.1277,2.472,1097.9,13.918,878.7,1626.5,2.022,132.875,865.25
2016-01-11 02:00:00,31.41,1.113,2.396,1096.2,13.866,846.3,1598.5,1.9725,132.225,861.25
2016-01-12 02:00:00,30.44,1.0848,2.257,1085.2,13.751,838.6,1587.5,1.959,131.6,874.5
2016-01-13 02:00:00,30.48,1.0821,2.269,1087.1,14.156,851.3,1602.75,1.956,132.1,880.0
2016-01-14 02:00:00,31.2,1.0964,2.139,1073.6,13.748,834.8,1623.75,1.976,130.55,882.25
2016-01-15 02:00:00,30.39,1.0458,2.1,1090.7,13.896,827.5,1613.0,1.9435,127.55,879.0
2016-01-19 02:00:00,29.57,1.0527,2.091,1089.1,14.121,830.3,1624.0,1.9775,130.15,883.5
2016-01-20 02:00:00,28.35,1.0427,2.118,1106.2,14.16,819.2,1609.5,1.9595,128.175,874.0
2016-01-21 02:00:00,29.53,1.0549,2.138,1098.2,14.094,819.5,1622.75,1.9965,131.175,878.5
2016-01-22 02:00:00,32.19,1.1081,2.139,1096.3,14.057,831.6,1624.0,2.0025,133.075,876.5
2016-01-25 02:00:00,30.34,1.0525,2.158,1105.3,14.254,861.5,1617.25,1.998,132.225,880.5
2016-01-26 02:00:00,31.45,1.0685,2.18,1120.2,14.564,876.9,1634.25,2.0375,133.4,876.5
2016-01-27 02:00:00,32.3,1.067,2.157,1115.8,14.459,882.1,1658.0,2.064,135.25,883.0
2016-01-28 02:00:00,33.22,1.1003,2.182,1116.1,14.232,867.9,1649.0,2.0515,134.525,867.75
2016-01-29 02:00:00,33.62,1.1323,2.298,1116.4,14.243,874.3,1652.75,2.067,134.0,882.25
2016-02-01 02:00:00,31.62,1.083,2.152,1128.0,14.343,870.1,1656.25,2.0555,134.425,880.75
2016-02-02 02:00:00,29.88,1.0008,2.025,1127.2,14.289,855.7,1638.25,2.055,134.75,886.25
2016-02-03 02:00:00,32.28,1.0137,2.038,1141.3,14.734,880.1,1656.0,2.095,135.75,876.75
2016-02-04 02:00:00,31.72,1.0284,1.972,1157.5,14.85,906.3,1666.25,2.1315,135.65,874.5
2016-02-05 02:00:00,30.89,0.9927,2.063,1157.7,14.778,903.7,1621.0,2.103,134.4,867.5
2016-02-08 02:00:00,29.69,0.9561,2.14,1197.9,15.426,928.7,1620.25,2.0905,131.4,862.5
2016-02-09 02:00:00,27.94,0.8989,2.098,1198.6,15.449,939.4,1594.25,2.0395,131.15,863.25
2016-02-10 02:00:00,27.45,0.9425,2.046,1194.6,15.282,934.2,1590.5,2.027,131.8,862.25
2016-02-11 02:00:00,26.21,1.1668,1.994,1247.8,15.794,963.2,1595.0,2.0065,129.525,873.5
2016-02-12 02:00:00,29.44,1.2679,1.966,1239.4,15.79,958.1,1607.75,2.029,129.125,872.75
2016-02-16 02:00:00,29.04,1.2021,1.903,1208.2,15.334,937.3,1629.5,2.051,132.125,882.5
2016-02-17 02:00:00,30.66,1.2458,1.942,1211.4,15.377,949.7,1618.75,2.0755,133.425,885.25
2016-02-18 02:00:00,32.93,1.2272,1.852,1226.3,15.432,945.6,1615.75,2.0735,134.375,882.75
2016-02-19 02:00:00,31.75,1.2069,1.804,1230.8,15.373,945.6,1634.25,2.0765,133.95,880.75
2016-02-22 02:00:00,33.39,1.252,1.821,1210.1,15.184,927.8,1666.5,2.115,134.625,884.25
2016-02-23 02:00:00,31.87,1.2197,1.782,1222.6,15.24,943.5,1635.25,2.1055,135.5,873.0
2016-02-24 02:00:00,32.15,1.2758,1.778,1239.1,15.297,943.7,1658.0,2.096,136.15,872.25
2016-02-25 02:00:00,33.07,1.3122,1.785,1238.8,15.17,927.0,1653.5,2.0665,137.35,865.5
2016-02-26 02:00:00,32.78,1.2951,1.791,1220.4,14.714,915.1,1654.5,2.125,137.0,863.5
2016-02-29 02:00:00,33.75,1.3207,1.711,1234.4,14.918,934.3,1668.0,2.1325,136.975,861.0
2016-03-01 02:00:00,34.4,1.3035,1.742,1230.8,14.756,936.7,1665.75,2.1455,137.1,858.0
2016-03-02 02:00:00,34.66,1.3107,1.678,1241.8,15.022,936.2,1681.25,2.181,136.3,861.5
2016-03-03 02:00:00,34.57,1.2988,1.639,1258.2,15.146,942.7,1672.75,2.2085,135.45,863.75
2016-03-04 02:00:00,35.92,1.3321,1.666,1270.7,15.694,986.3,1683.5,2.2745,136.35,878.5
2016-03-07 02:00:00,37.9,1.3927,1.69,1264.0,15.633,1002.0,1694.25,2.2835,135.95,881.75
2016-03-08 02:00:00,36.5,1.3878,1.712,1262.9,15.39,989.4,1662.0,2.222,137.125,884.5
2016-03-09 02:00:00,38.29,1.4705,1.752,1257.4,15.366,982.8,1676.0,2.2325,136.775,885.75
2016-03-10 02:00:00,37.84,1.439,1.788,1272.8,15.549,977.7,1655.25,2.22,138.3,889.25
2016-03-11 02:00:00,38.5,1.4443,1.822,1259.4,15.605,969.7,1655.25,2.241,139.8,895.75
2016-03-14 01:00:00,37.18,1.4226,1.819,1245.1,15.521,965.4,1636.75,2.2395,139.3,895.75
2016-03-15 01:00:00,36.34,1.4397,1.851,1231.0,15.261,959.8,1618.5,2.2335,140.725,892.0
2016-03-16 01:00:00,38.46,1.4514,1.868,1229.8,15.219,958.7,1608.5,2.234,141.55,894.5
2016-03-17 01:00:00,41.66,1.4732,1.936,1265.0,16.033,989.1,1619.25,2.2925,141.15,897.75
2016-03-18 01:00:00,41.14,1.4609,1.907,1254.3,15.811,970.5,1612.75,2.2825,139.825,897.5
2016-03-21 01:00:00,41.52,1.4912,1.828,1244.2,15.847,981.8,1619.0,2.2925,127.85,902.0
2016-03-22 01:00:00,41.45,1.526,1.863,1248.6,15.885,996.8,1604.5,2.2895,126.15,910.25
2016-03-23 01:00:00,39.79,1.4832,1.794,1224.0,15.272,960.8,1595.25,2.2355,125.1,905.25
2016-03-24 01:00:00,39.46,1.4946,1.806,1221.6,15.199,952.4,1594.5,2.229,125.375,910.5
2016-03-28 02:00:00,39.39,1.4956,1.848,1220.1,15.19,944.7,1594.0,2.246,125.525,909.0
2016-03-29 02:00:00,38.28,1.4808,1.981,1235.8,15.233,967.0,1596.25,2.214,125.525,916.0
2016-03-30 02:00:00,38.32,1.4661,1.996,1228.6,15.211,966.2,1606.0,2.19,123.075,909.0
2016-03-31 02:00:00,38.34,1.4467,1.959,1235.6,15.464,977.5,1619.75,2.183,124.025,910.75
2016-04-01 02:00:00,36.79,1.4016,1.956,1223.5,15.046,955.2,1630.25,2.163,123.575,918.25
2016-04-04 02:00:00,35.7,1.377,1.998,1219.3,14.944,943.5,1627.25,2.1405,123.675,913.5
2016-04-05 02:00:00,35.89,1.3778,1.954,1229.6,15.116,951.6,1610.5,2.138,120.75,904.75
2016-04-06 02:00:00,37.75,1.3947,1.911,1223.8,15.054,944.7,1598.25,2.1435,121.85,908.0
2016-04-07 02:00:00,37.26,1.3812,2.018,1237.5,15.158,954.7,1586.75,2.0765,122.225,904.5
2016-04-08 02:00:00,39.72,1.4637,1.99,1243.8,15.384,968.4,1602.5,2.087,124.025,916.75
2016-04-11 02:00:00,40.36,1.5077,1.912,1258.0,15.976,990.8,1587.75,2.0905,123.225,928.25
2016-04-12 02:00:00,42.17,1.5343,2.004,1260.9,16.222,999.7,1612.5,2.147,122.85,936.25
2016-04-13 02:00:00,41.76,1.5295,2.036,1248.3,16.325,1003.0,1639.0,2.168,121.725,955.75
2016-04-14 02:00:00,41.5,1.5212,1.97,1226.5,16.173,992.9,1640.0,2.171,121.75,948.0
2016-04-15 02:00:00,40.36,1.4783,1.902,1234.6,16.313,989.9,1636.25,2.153,122.175,956.0
2016-04-18 02:00:00,41.19,1.4553,1.94,1235.0,16.253,977.8,1650.5,2.1645,119.175,963.0
2016-04-19 02:00:00,42.47,1.4981,2.088,1254.3,16.972,1015.7,1668.75,2.2235,118.575,994.75
2016-04-20 02:00:00,44.18,1.5268,2.069,1254.4,17.135,1028.1,1702.25,2.238,117.275,1019.0
2016-04-21 02:00:00,43.18,1.5322,2.068,1250.3,17.09,1031.9,1713.75,2.251,116.9,1027.5
2016-04-22 02:00:00,43.73,1.5484,2.14,1230.0,16.9,1011.2,1730.75,2.2645,114.65,996.25
2016-04-25 02:00:00,42.64,1.5314,2.063,1240.2,17.009,1018.5,1737.75,2.2525,116.6,1009.75
2016-04-26 02:00:00,44.04,1.5794,2.032,1243.4,17.11,1020.1,1730.25,2.242,118.75,1027.25
2016-04-27 02:00:00,45.33,1.5947,2.153,1250.4,17.289,1025.4,1723.5,2.2165,117.8,1028.5
2016-04-28 02:00:00,46.03,1.6107,2.078,1266.4,17.588,1050.7,1741.5,2.2315,114.8,1027.5
2016-04-29 02:00:00,45.92,1.6044,2.178,1290.5,17.819,1078.4,1748.25,2.2835,114.925,1029.75
2016-05-02 02:00:00,44.78,1.5628,2.042,1295.8,17.682,1086.4,1748.25,2.2665,115.8,1043.75
2016-05-03 02:00:00,43.65,1.51,2.086,1291.8,17.499,1071.6,1707.75,2.219,116.375,1030.0
2016-05-04 02:00:00,43.78,1.4866,2.141,1274.4,17.301,1055.6,1703.25,2.1865,117.45,1034.0
2016-05-05 02:00:00,44.32,1.4914,2.076,1272.3,17.327,1063.8,1681.5,2.154,119.625,1012.25
2016-05-06 02:00:00,44.66,1.4962,2.101,1294.0,17.527,1085.1,1672.75,2.154,120.725,1034.75
2016-05-09 02:00:00,43.44,1.4427,2.098,1266.6,17.089,1046.8,1640.5,2.1065,123.3,1026.5
2016-05-10 02:00:00,44.66,1.4857,2.158,1264.8,17.092,1049.3,1634.75,2.0925,123.275,1084.0
2016-05-11 02:00:00,46.23,1.5815,2.173,1275.5,17.319,1066.1,1644.75,2.1035,122.825,1078.25
2016-05-12 02:00:00,46.7,1.5833,2.155,1271.2,17.103,1054.0,1624.25,2.0745,122.575,1072.0
2016-05-13 02:00:00,46.21,1.5956,2.096,1272.7,17.132,1052.1,1612.75,2.074,123.425,1065.0
